	Date	Volume	Turnover	Open	High	Low	Close	Diff	Count	ds	Adj. Close	Adj. Open	y	Daily Change
0	2013-02-01	23,211,035	2,343,091,003	101.5	101.5	100.5	101.5	 0.00	7,596	2013-02-01	101.5	101.5	101.5	0.0
1	2013-02-04	35,257,079	3,618,099,182	102.0	103.0	102.0	103.0	+1.50	10,873	2013-02-04	103.0	102.0	103.0	1.0
2	2013-02-05	17,896,471	1,832,150,196	103.0	103.0	101.5	103.0	 0.00	5,200	2013-02-05	103.0	103.0	103.0	0.0
3	2013-02-06	32,330,330	3,369,267,370	103.5	105.0	103.0	105.0	+2.00	9,340	2013-02-06	105.0	103.5	105.0	1.5
4	2013-02-18	64,345,580	6,895,059,371	107.0	108.5	106.5	107.0	+2.00	13,470	2013-02-18	107.0	107.0	107.0	0.0
5	2013-02-19	22,103,657	2,372,380,213	108.5	108.5	106.5	107.0	 0.00	6,114	2013-02-19	107.0	108.5	107.0	-1.5
6	2013-02-20	41,921,556	4,558,604,798	108.5	109.5	108.0	109.0	+2.00	10,171	2013-02-20	109.0	108.5	109.0	0.5
7	2013-02-21	30,551,806	3,287,642,271	108.5	108.5	107.0	107.0	-2.00	7,485	2013-02-21	107.0	108.5	107.0	-1.5
8	2013-02-22	39,577,666	4,188,440,636	106.0	106.5	105.0	105.5	-1.50	10,313	2013-02-22	105.5	106.0	105.5	-0.5
9	2013-02-23	10,174,533	1,083,855,709	106.5	107.5	106.0	107.0	+1.50	3,022	2013-02-23	107.0	106.5	107.0	0.5
10	2013-02-25	37,216,683	3,938,987,715	106.5	107.0	105.0	105.0	-2.00	8,564	2013-02-25	105.0	106.5	105.0	-1.5
11	2013-02-26	38,498,610	4,006,611,594	103.5	105.0	102.5	103.5	-1.50	9,572	2013-02-26	103.5	103.5	103.5	0.0
12	2013-02-27	81,358,059	8,385,327,394	102.0	104.5	101.0	104.5	+1.00	13,654	2013-02-27	104.5	102.0	104.5	2.5
13	2013-03-01	35,081,170	3,651,664,826	103.0	105.0	102.5	105.0	+0.50	9,263	2013-03-01	105.0	103.0	105.0	2.0
14	2013-03-04	55,265,946	5,652,060,892	104.5	104.5	101.5	102.0	-3.00	11,896	2013-03-04	102.0	104.5	102.0	-2.5
15	2013-03-05	56,213,527	5,798,480,893	103.5	104.0	102.5	104.0	+2.00	9,603	2013-03-05	104.0	103.5	104.0	0.5
16	2013-03-06	38,026,322	3,944,092,785	104.0	104.5	103.0	104.0	 0.00	6,844	2013-03-06	104.0	104.0	104.0	0.0
17	2013-03-07	20,783,572	2,150,594,416	103.5	104.0	103.0	103.0	-1.00	6,812	2013-03-07	103.0	103.5	103.0	-0.5
18	2013-03-08	46,036,003	4,753,123,583	103.0	104.5	102.0	103.5	+0.50	8,598	2013-03-08	103.5	103.0	103.5	0.5
19	2013-03-11	36,093,271	3,706,837,142	102.0	104.0	102.0	102.0	-1.50	9,071	2013-03-11	102.0	102.0	102.0	0.0
20	2013-03-12	30,064,912	3,075,447,024	102.0	103.0	101.5	102.5	+0.50	6,294	2013-03-12	102.5	102.0	102.5	0.5
21	2013-03-13	57,955,306	6,009,069,324	102.5	105.0	102.0	104.5	+2.00	9,978	2013-03-13	104.5	102.5	104.5	2.0
22	2013-03-14	33,067,465	3,435,727,588	104.0	104.5	103.0	104.0	-0.50	7,022	2013-03-14	104.0	104.0	104.0	0.0
23	2013-03-15	35,632,988	3,696,617,211	105.0	105.0	103.0	103.0	-1.00	6,030	2013-03-15	103.0	105.0	103.0	-2.0
24	2013-03-18	44,188,807	4,472,705,507	102.0	102.0	100.5	100.5	-2.50	11,128	2013-03-18	100.5	102.0	100.5	-1.5
25	2013-03-19	50,765,167	5,104,261,200	101.0	101.5	99.6	100.0	-0.50	11,099	2013-03-19	100.0	101.0	100.0	-1.0
